1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
1. file=w31_021. type=19 [108,332] [117,348] [125,347] 
2. file=w31_021. type=14 [227,215] [243,218] [257,222] 
3. file=w31_021. type=19 [238,316] [247,319] [259,321] 
4. file=w31_021. type=17 [251,85] [316,65] [362,108] 
1. file=w31_022. type=15 [212,216] [234,208] [254,217] 
1. file=w31_023. type=15 [335,210] [356,214] [375,211] 
1. file=w31_024. type=14 [350,201] [366,208] [378,203] 
1. file=w31_025. type=14 [178,220] [193,223] [210,223] 
2. file=w31_026. type=19 [188,187] [204,205] [212,205] 
3. file=w31_026. type=19 [346,213] [359,225] [371,219] 
1. file=w31_027. type=17 [333,219] [374,216] [425,219] 
1. file=w31_028. type=19 [68,101] [81,105] [91,103] 
2. file=w31_028. type=15 [179,377] [198,354] [216,371] 
1. file=w31_030. type=18 [212,100] [223,93] [233,101] 
2. file=w31_030. type=13 [397,330] [412,339] [426,320] 
1. file=w31_031. type=18 [59,104] [64,107] [72,110] 
2. file=w31_031. type=15 [184,94] [206,100] [227,111] 
1. file=w31_032. type=18 [125,91] [136,97] [147,93] 
2. file=w31_032. type=13 [273,224] [280,229] [288,231] 
1. file=w31_033. type=13 [274,304] [291,300] [303,310] 
2. file=w31_033. type=18 [503,152] [521,161] [533,156] 
3. file=w31_033. type=19 [568,311] [584,311] [600,302] 
1. file=w31_034. type=15 [155,167] [182,179] [206,162] 
1. file=w31_035. type=15 [305,396] [323,406] [343,408] 
1. file=w31_036. type=14 [193,76] [208,66] [230,81] 
2. file=w31_036. type=18 [238,143] [250,154] [261,150] 
1. file=w31_037. type=15 [420,309] [443,302] [462,294] 
1. file=w31_038. type=14 [224,183] [239,185] [253,189] 
1. file=w31_039. type=15 [240,268] [268,260] [292,286] 
1. file=w31_040. type=15 [262,169] [288,165] [308,155] 
1. file=w32_001. type=19 [4,56] [7,58] [11,64] 
2. file=w32_001. type=19 [4,160] [9,166] [17,172] 
3. file=w32_001. type=9 [9,248] [27,231] [52,235] 
4. file=w32_001. type=19 [26,21] [31,22] [36,26] 
5. file=w32_001. type=19 [66,336] [71,344] [79,343] 
6. file=w32_001. type=9 [67,220] [82,213] [92,219] 
7. file=w32_001. type=19 [169,386] [174,388] [180,387] 
8. file=w32_001. type=19 [174,210] [190,213] [207,213] 
9. file=w32_001. type=9 [217,353] [231,339] [253,365] 
10. file=w32_001. type=9 [266,449] [275,454] [293,472] 
11. file=w32_001. type=11 [315,120] [342,119] [370,103] 
12. file=w32_001. type=19 [460,443] [471,444] [480,448] 
13. file=w32_001. type=17 [532,199] [577,171] [618,204] 
14. file=w32_001. type=9 [572,286] [583,285] [600,265] 
15. file=w32_001. type=9 [604,366] [616,375] [628,385] 
1. file=w32_002. type=17 [259,325] [293,357] [330,363] 
2. file=w32_002. type=19 [281,168] [287,180] [295,171] 
3. file=w32_002. type=19 [320,382] [323,384] [326,389] 
4. file=w32_002. type=9 [565,261] [578,263] [591,269] 
5. file=w32_002. type=9 [564,441] [576,441] [607,455] 
1. file=w32_003. type=9 [104,184] [117,184] [134,183] 
2. file=w32_003. type=10 [229,351] [250,360] [273,346] 
3. file=w32_003. type=19 [318,358] [327,354] [339,358] 
4. file=w32_003. type=9 [359,298] [376,303] [411,291] 
5. file=w32_003. type=19 [377,424] [386,438] [395,434] 
6. file=w32_003. type=9 [400,181] [415,161] [448,181] 
7. file=w32_003. type=9 [464,420] [483,422] [495,418] 
8. file=w32_003. type=19 [547,273] [560,272] [576,265] 
1. file=w32_004. type=9 [92,316] [103,313] [114,317] 
2. file=w32_004. type=9 [113,410] [125,404] [138,395] 
3. file=w32_004. type=19 [166,87] [175,87] [186,98] 
4. file=w32_004. type=9 [224,357] [233,355] [243,356] 
5. file=w32_004. type=19 [287,208] [293,213] [300,210] 
6. file=w32_004. type=9 [403,128] [416,131] [452,143] 
7. file=w32_004. type=9 [456,100] [475,98] [503,103] 
8. file=w32_004. type=9 [464,445] [474,452] [490,457] 
9. file=w32_004. type=18 [546,47] [559,51] [580,44] 
1. file=w32_005. type=9 [65,88] [87,106] [113,84] 
2. file=w32_005. type=9 [211,361] [221,356] [228,359] 
3. file=w32_005. type=19 [242,385] [252,398] [262,390] 
4. file=w32_005. type=9 [283,262] [292,263] [307,276] 
5. file=w32_005. type=19 [302,109] [318,121] [335,135] 
6. file=w32_005. type=19 [328,239] [343,232] [361,245] 
7. file=w32_005. type=9 [358,27] [374,24] [390,20] 
8. file=w32_005. type=19 [384,61] [388,63] [394,57] 
9. file=w32_005. type=19 [394,239] [420,243] [432,245] 
10. file=w32_005. type=19 [460,229] [468,219] [477,217] 
11. file=w32_005. type=19 [490,130] [506,127] [525,129] 
12. file=w32_005. type=19 [594,100] [603,101] [610,115] 
1. file=w32_006. type=9 [85,188] [94,186] [104,185] 
2. file=w32_006. type=19 [216,140] [236,133] [247,140] 
3. file=w32_006. type=9 [234,182] [249,194] [268,190] 
4. file=w32_006. type=19 [250,321] [261,308] [269,321] 
5. file=w32_006. type=9 [280,283] [295,289] [311,282] 
6. file=w32_006. type=9 [298,18] [316,15] [338,25] 
7. file=w32_006. type=9 [383,99] [399,94] [410,100] 
8. file=w32_006. type=9 [431,430] [461,446] [476,434] 
9. file=w32_006. type=9 [494,143] [508,131] [525,130] 
10. file=w32_006. type=9 [584,267] [600,262] [610,263] 
1. file=w32_007. type=9 [19,228] [28,241] [40,225] 
2. file=w32_007. type=19 [90,472] [96,474] [102,474] 
3. file=w32_007. type=19 [134,138] [146,144] [164,139] 
4. file=w32_007. type=19 [293,63] [304,62] [317,70] 
5. file=w32_007. type=9 [334,25] [344,32] [381,51] 
6. file=w32_007. type=9 [430,21] [438,30] [448,27] 
7. file=w32_007. type=19 [460,414] [468,414] [475,405] 
8. file=w32_007. type=9 [455,344] [473,347] [483,363] 
9. file=w32_007. type=9 [480,211] [489,211] [495,216] 
10. file=w32_007. type=19 [520,278] [529,271] [545,268] 
11. file=w32_007. type=19 [556,373] [574,363] [588,367] 
12. file=w32_007. type=9 [591,55] [602,60] [630,56] 
13. file=w32_007. type=19 [585,289] [603,294] [619,291] 
1. file=w32_008. type=19 [12,472] [28,464] [45,462] 
2. file=w32_008. type=19 [47,476] [53,477] [59,476] 
3. file=w32_008. type=9 [104,243] [113,237] [122,262] 
4. file=w32_008. type=9 [128,44] [138,66] [174,56] 
5. file=w32_008. type=19 [173,283] [188,288] [202,272] 
6. file=w32_008. type=19 [209,395] [219,383] [230,393] 
7. file=w32_008. type=19 [261,317] [273,327] [282,315] 
8. file=w32_008. type=19 [259,234] [280,235] [292,249] 
9. file=w32_008. type=19 [299,450] [306,450] [317,451] 
10. file=w32_008. type=9 [357,190] [368,174] [396,173] 
11. file=w32_008. type=19 [441,179] [448,179] [456,178] 
12. file=w32_008. type=19 [470,48] [481,34] [491,49] 
13. file=w32_008. type=9 [478,305] [487,332] [500,311] 
14. file=w32_008. type=9 [594,158] [603,163] [611,160] 
1. file=w32_009. type=19 [4,357] [6,358] [8,361] 
2. file=w32_009. type=10 [77,407] [97,397] [110,400] 
3. file=w32_009. type=18 [135,389] [143,396] [151,395] 
4. file=w32_009. type=9 [181,179] [188,189] [196,177] 
5. file=w32_009. type=10 [208,167] [228,169] [253,162] 
6. file=w32_009. type=9 [257,190] [270,190] [291,208] 
7. file=w32_009. type=9 [291,182] [303,147] [314,152] 
8. file=w32_009. type=19 [398,265] [406,270] [415,270] 
9. file=w32_009. type=9 [420,331] [426,335] [430,339] 
10. file=w32_009. type=9 [522,228] [533,243] [544,244] 
11. file=w32_009. type=9 [531,125] [542,127] [552,106] 
12. file=w32_009. type=9 [587,307] [606,297] [621,322] 
1. file=w32_010. type=19 [30,71] [40,72] [51,52] 
2. file=w32_010. type=19 [38,118] [44,124] [51,129] 
3. file=w32_010. type=9 [37,407] [51,414] [67,412] 
4. file=w32_010. type=9 [120,411] [125,421] [134,411] 
5. file=w32_010. type=19 [209,360] [231,365] [251,351] 
6. file=w32_010. type=19 [258,4] [263,6] [267,7] 
7. file=w32_010. type=18 [269,419] [278,427] [286,424] 
8. file=w32_010. type=12 [316,224] [329,231] [343,228] 
9. file=w32_010. type=9 [320,23] [326,20] [331,30] 
10. file=w32_010. type=19 [311,293] [328,283] [342,286] 
11. file=w32_010. type=19 [429,96] [438,94] [482,87] 
12. file=w32_010. type=9 [438,433] [448,438] [460,455] 
13. file=w32_010. type=19 [440,466] [447,472] [455,466] 
14. file=w32_010. type=9 [478,444] [493,466] [507,464] 
15. file=w32_010. type=9 [577,455] [591,442] [605,456] 
16. file=w32_010. type=9 [583,165] [591,160] [599,161] 
1. file=w32_011. type=19 [4,309] [17,304] [28,300] 
2. file=w32_011. type=9 [25,365] [37,373] [57,355] 
3. file=w32_011. type=19 [174,369] [181,369] [191,382] 
4. file=w32_011. type=9 [169,48] [185,53] [193,59] 
5. file=w32_011. type=9 [215,22] [244,28] [259,10] 
6. file=w32_011. type=12 [242,131] [259,126] [291,160] 
7. file=w32_011. type=19 [296,50] [307,74] [316,57] 
8. file=w32_011. type=9 [375,224] [385,236] [397,224] 
9. file=w32_011. type=9 [442,429] [452,424] [462,428] 
10. file=w32_011. type=9 [563,413] [575,401] [585,419] 
11. file=w32_011. type=9 [597,96] [610,99] [621,87] 
1. file=w32_012. type=18 [4,59] [19,64] [28,75] 
2. file=w32_012. type=10 [46,73] [58,73] [71,67] 
3. file=w32_012. type=19 [103,380] [113,383] [131,381] 
4. file=w32_012. type=19 [193,37] [203,41] [217,42] 
5. file=w32_012. type=9 [218,409] [229,396] [243,405] 
6. file=w32_012. type=9 [242,31] [251,23] [260,31] 
7. file=w32_012. type=9 [280,94] [290,92] [306,118] 
8. file=w32_012. type=9 [268,427] [287,443] [299,452] 
9. file=w32_012. type=19 [304,196] [309,199] [314,200] 
10. file=w32_012. type=19 [343,433] [349,442] [356,436] 
11. file=w32_012. type=19 [355,232] [362,227] [368,237] 
12. file=w32_012. type=19 [371,299] [377,308] [386,303] 
13. file=w32_012. type=19 [466,8] [471,10] [478,11] 
14. file=w32_012. type=9 [491,62] [502,66] [521,77] 
15. file=w32_012. type=9 [514,409] [530,403] [541,415] 
16. file=w32_012. type=19 [517,278] [530,277] [536,283] 
17. file=w32_012. type=19 [545,103] [560,89] [569,92] 
1. file=w32_013. type=19 [54,24] [59,29] [63,29] 
2. file=w32_013. type=19 [99,58] [106,63] [120,63] 
3. file=w32_013. type=9 [90,416] [106,434] [118,429] 
4. file=w32_013. type=19 [161,313] [184,291] [203,303] 
5. file=w32_013. type=19 [207,398] [212,395] [217,398] 
6. file=w32_013. type=19 [210,36] [215,39] [221,38] 
7. file=w32_013. type=9 [309,310] [319,316] [350,320] 
8. file=w32_013. type=19 [357,265] [366,268] [376,261] 
9. file=w32_013. type=9 [398,231] [410,233] [434,216] 
10. file=w32_013. type=19 [487,363] [495,365] [504,365] 
11. file=w32_013. type=9 [525,217] [537,209] [551,233] 
12. file=w32_013. type=19 [552,361] [560,364] [568,369] 
13. file=w32_013. type=9 [561,63] [570,60] [602,83] 
1. file=w32_014. type=19 [19,44] [27,43] [33,54] 
2. file=w32_014. type=19 [155,175] [167,196] [183,198] 
3. file=w32_014. type=9 [245,380] [253,383] [267,383] 
4. file=w32_014. type=19 [263,263] [278,258] [294,260] 
5. file=w32_014. type=9 [321,80] [335,86] [349,71] 
6. file=w32_014. type=19 [378,439] [384,441] [390,442] 
7. file=w32_014. type=9 [383,60] [404,74] [413,74] 
8. file=w32_014. type=9 [471,313] [484,312] [493,316] 
9. file=w32_014. type=18 [485,118] [494,121] [503,118] 
10. file=w32_014. type=9 [618,226] [624,230] [632,226] 
1. file=w32_015. type=19 [7,110] [22,117] [42,115] 
2. file=w32_015. type=12 [244,156] [260,163] [292,203] 
3. file=w32_015. type=9 [290,284] [296,280] [301,281] 
4. file=w32_015. type=9 [304,141] [323,145] [334,161] 
5. file=w32_015. type=9 [377,58] [391,77] [420,79] 
6. file=w32_015. type=9 [474,224] [488,243] [501,248] 
7. file=w32_015. type=19 [487,170] [494,173] [500,169] 
8. file=w32_015. type=18 [503,384] [519,375] [532,378] 
9. file=w32_015. type=9 [599,257] [612,262] [634,232] 
1. file=w32_016. type=19 [19,101] [33,106] [44,117] 
2. file=w32_016. type=19 [82,82] [85,78] [88,77] 
3. file=w32_016. type=19 [107,190] [123,193] [136,205] 
4. file=w32_016. type=19 [140,61] [147,60] [153,65] 
5. file=w32_016. type=10 [144,95] [164,80] [190,98] 
6. file=w32_016. type=19 [199,423] [207,427] [217,429] 
7. file=w32_016. type=9 [208,152] [222,146] [235,168] 
8. file=w32_016. type=17 [221,48] [248,62] [277,60] 
9. file=w32_016. type=19 [340,6] [344,12] [349,13] 
10. file=w32_016. type=19 [466,240] [482,241] [493,256] 
11. file=w32_016. type=19 [484,9] [498,9] [513,18] 
12. file=w32_016. type=9 [495,339] [511,325] [524,339] 
13. file=w32_016. type=9 [575,458] [586,470] [596,465] 
14. file=w32_016. type=9 [614,172] [628,173] [637,181] 
1. file=w32_017. type=19 [32,116] [38,112] [43,116] 
2. file=w32_017. type=19 [81,82] [84,80] [87,79] 
3. file=w32_017. type=9 [106,195] [114,190] [122,198] 
4. file=w32_017. type=19 [138,62] [146,63] [152,66] 
5. file=w32_017. type=10 [143,96] [162,106] [189,98] 
6. file=w32_017. type=19 [199,423] [204,421] [207,432] 
7. file=w32_017. type=9 [207,152] [221,157] [232,172] 
8. file=w32_017. type=17 [220,50] [247,87] [277,58] 
9. file=w32_017. type=19 [339,8] [343,15] [348,10] 
10. file=w32_017. type=9 [466,240] [477,240] [484,240] 
11. file=w32_017. type=19 [483,10] [492,7] [501,18] 
12. file=w32_017. type=9 [498,335] [509,330] [522,338] 
13. file=w32_017. type=9 [575,458] [585,461] [593,463] 
14. file=w32_017. type=9 [615,171] [626,172] [637,176] 
1. file=w32_018. type=9 [58,412] [69,427] [86,420] 
2. file=w32_018. type=9 [170,395] [184,394] [200,401] 
3. file=w32_018. type=9 [178,335] [196,343] [206,352] 
4. file=w32_018. type=9 [202,270] [214,257] [234,269] 
5. file=w32_018. type=9 [217,456] [230,470] [248,464] 
6. file=w32_018. type=18 [255,367] [264,357] [273,362] 
7. file=w32_018. type=9 [319,356] [337,344] [358,371] 
8. file=w32_018. type=9 [330,257] [344,249] [359,264] 
9. file=w32_018. type=9 [414,412] [428,388] [441,396] 
10. file=w32_018. type=17 [416,238] [447,282] [482,224] 
11. file=w32_018. type=9 [458,397] [467,399] [473,402] 
13. file=w32_018. type=9 [485,372] [502,377] [515,368] 
14. file=w32_018. type=9 [509,13] [521,12] [540,7] 
15. file=w32_018. type=9 [491,108] [511,101] [530,115] 
16. file=w32_018. type=19 [533,436] [548,428] [565,428] 
17. file=w32_018. type=9 [573,12] [581,17] [587,18] 
18. file=w32_018. type=9 [573,324] [589,322] [603,315] 
19. file=w32_018. type=9 [592,268] [600,257] [620,258] 
20. file=w32_018. type=19 [621,11] [631,7] [637,17] 
1. file=w32_019. type=19 [4,5] [7,10] [11,8] 
2. file=w32_019. type=9 [4,119] [14,115] [30,118] 
4. file=w32_019. type=9 [28,130] [34,127] [39,130] 
5. file=w32_019. type=9 [58,280] [81,277] [95,283] 
6. file=w32_019. type=19 [73,86] [83,94] [92,110] 
7. file=w32_019. type=9 [109,429] [121,430] [141,426] 
8. file=w32_019. type=9 [198,168] [209,174] [220,169] 
9. file=w32_019. type=9 [258,398] [272,390] [284,393] 
10. file=w32_019. type=19 [272,161] [282,172] [295,167] 
11. file=w32_019. type=9 [342,439] [351,442] [365,446] 
12. file=w32_019. type=19 [468,179] [477,195] [490,168] 
13. file=w32_019. type=19 [487,223] [492,228] [498,227] 
14. file=w32_019. type=9 [487,312] [503,326] [535,330] 
15. file=w32_019. type=19 [537,103] [552,117] [566,112] 
16. file=w32_019. type=9 [554,224] [571,229] [583,232] 
17. file=w32_019. type=9 [563,351] [584,351] [600,365] 
18. file=w32_019. type=19 [616,93] [626,105] [634,101] 
19. file=w32_019. type=19 [632,75] [635,73] [637,81] 
1. file=w32_020. type=9 [56,228] [76,240] [101,234] 
2. file=w32_020. type=9 [77,77] [98,61] [116,67] 
3. file=w32_020. type=19 [134,431] [140,429] [146,433] 
4. file=w32_020. type=17 [182,152] [216,186] [245,183] 
5. file=w32_020. type=19 [212,262] [219,265] [227,262] 
6. file=w32_020. type=19 [233,209] [239,208] [245,205] 
7. file=w32_020. type=9 [256,234] [278,231] [296,232] 
8. file=w32_020. type=19 [280,145] [286,147] [292,149] 
10. file=w32_020. type=12 [336,252] [348,272] [364,247] 
11. file=w32_020. type=19 [371,5] [375,7] [380,6] 
12. file=w32_020. type=19 [375,379] [383,377] [389,379] 
13. file=w32_020. type=19 [415,110] [419,111] [425,112] 
14. file=w32_020. type=9 [429,375] [445,394] [466,403] 
15. file=w32_020. type=19 [441,66] [456,70] [466,58] 
16. file=w32_020. type=9 [469,363] [483,347] [506,353] 
17. file=w32_020. type=19 [495,451] [505,465] [517,445] 
18. file=w32_020. type=19 [532,456] [538,466] [545,463] 
19. file=w32_020. type=9 [538,138] [558,131] [586,117] 
20. file=w32_020. type=19 [571,145] [576,147] [581,150] 
1. file=w32_021. type=9 [123,294] [132,298] [144,310] 
2. file=w32_021. type=19 [140,297] [147,298] [154,295] 
3. file=w32_021. type=19 [313,339] [320,341] [345,332] 
4. file=w32_021. type=11 [339,356] [362,364] [384,364] 
5. file=w32_021. type=19 [353,230] [367,228] [386,221] 
6. file=w32_021. type=9 [368,41] [379,33] [392,35] 
7. file=w32_021. type=19 [368,115] [375,135] [385,136] 
8. file=w32_021. type=19 [390,294] [399,297] [407,306] 
9. file=w32_021. type=9 [417,29] [432,20] [446,21] 
10. file=w32_021. type=19 [443,310] [458,318] [466,315] 
11. file=w32_021. type=19 [517,395] [523,393] [529,406] 
12. file=w32_021. type=9 [518,197] [525,193] [536,209] 
13. file=w32_021. type=19 [575,107] [584,94] [591,97] 
14. file=w32_021. type=19 [590,436] [600,445] [617,461] 
15. file=w32_021. type=19 [598,221] [602,230] [606,226] 
1. file=w64_001. type=18 [86,417] [103,399] [131,409] 
2. file=w64_001. type=18 [183,166] [197,156] [209,170] 
3. file=w64_001. type=18 [224,109] [232,121] [238,119] 
4. file=w64_001. type=18 [379,9] [389,7] [400,10] 
5. file=w64_001. type=18 [500,41] [512,40] [528,47] 
6. file=w64_001. type=18 [556,252] [564,261] [573,256] 
7. file=w64_001. type=18 [560,447] [571,452] [585,450] 
8. file=w64_001. type=18 [564,416] [578,410] [590,418] 
1. file=w64_002. type=19 [176,39] [188,31] [200,47] 
2. file=w64_002. type=1 [265,70] [281,71] [295,60] 
3. file=w64_002. type=18 [364,244] [376,249] [388,245] 
4. file=w64_002. type=18 [385,377] [395,391] [408,387] 
5. file=w64_002. type=18 [473,209] [487,203] [501,215] 
1. file=w64_003. type=19 [16,241] [30,250] [54,250] 
2. file=w64_003. type=19 [13,118] [24,133] [38,141] 
3. file=w64_003. type=18 [208,133] [221,136] [234,135] 
4. file=w64_003. type=18 [237,424] [251,422] [266,428] 
5. file=w64_003. type=18 [250,53] [257,48] [262,54] 
6. file=w64_003. type=18 [277,67] [297,90] [318,72] 
7. file=w64_003. type=18 [400,413] [408,428] [418,421] 
8. file=w64_003. type=18 [448,117] [459,123] [468,120] 
9. file=w64_003. type=19 [617,452] [627,439] [635,443] 
1. file=w64_004. type=19 [53,475] [59,474] [64,477] 
2. file=w64_004. type=19 [282,175] [295,181] [312,185] 
1. file=w64_005. type=18 [197,414] [205,416] [215,417] 
2. file=w64_005. type=18 [205,5] [212,4] [219,12] 
3. file=w64_005. type=18 [268,94] [279,91] [292,88] 
4. file=w64_005. type=18 [357,123] [383,111] [396,119] 
1. file=w64_006. type=18 [155,204] [170,197] [184,207] 
2. file=w64_006. type=18 [185,109] [197,107] [208,120] 
3. file=w64_006. type=19 [308,232] [318,246] [333,248] 
4. file=w64_006. type=19 [328,403] [345,424] [373,408] 
1. file=w64_007. type=1 [324,60] [351,95] [378,85] 
2. file=w64_007. type=18 [447,279] [455,286] [467,277] 
3. file=w64_007. type=18 [453,367] [463,378] [474,373] 
1. file=w64_008. type=19 [23,32] [38,19] [49,44] 
2. file=w64_008. type=18 [284,277] [300,279] [317,281] 
3. file=w64_008. type=1 [318,326] [330,323] [339,320] 
4. file=w64_008. type=18 [498,24] [509,30] [522,25] 
1. file=w64_009. type=19 [22,32] [36,25] [49,42] 
2. file=w64_009. type=18 [283,275] [299,276] [316,281] 
3. file=w64_009. type=1 [316,324] [329,326] [339,320] 
4. file=w64_009. type=19 [326,475] [330,475] [338,476] 
5. file=w64_009. type=18 [497,26] [508,23] [521,25] 
6. file=w64_009. type=19 [570,375] [577,374] [585,382] 
1. file=w64_010. type=18 [375,364] [390,384] [405,360] 
2. file=w64_010. type=19 [460,249] [477,266] [486,267] 
1. file=w64_011. type=18 [86,315] [94,328] [105,326] 
2. file=w64_011. type=18 [453,59] [468,57] [482,57] 
3. file=w64_011. type=18 [529,70] [539,85] [552,78] 
1. file=w64_012. type=18 [112,178] [124,173] [136,181] 
2. file=w64_012. type=19 [129,248] [140,247] [149,253] 
3. file=w64_012. type=18 [135,371] [155,377] [167,380] 
4. file=w64_012. type=17 [287,72] [327,118] [366,111] 
6. file=w64_012. type=18 [420,262] [431,267] [442,271] 
7. file=w64_012. type=18 [496,29] [504,20] [511,24] 
8. file=w64_012. type=18 [575,226] [584,234] [593,231] 
1. file=w64_013. type=18 [39,254] [51,252] [65,258] 
2. file=w64_013. type=19 [323,49] [336,49] [341,62] 
3. file=w64_013. type=19 [342,16] [353,48] [367,22] 
4. file=w64_013. type=18 [356,296] [366,291] [377,298] 
5. file=w64_013. type=18 [368,219] [380,229] [393,222] 
6. file=w64_013. type=18 [416,449] [425,443] [434,452] 
7. file=w64_013. type=18 [457,39] [467,37] [476,45] 
8. file=w64_013. type=18 [500,277] [515,294] [530,282] 
1. file=w64_014. type=18 [64,68] [75,70] [86,69] 
2. file=w64_014. type=18 [228,427] [239,421] [252,425] 
3. file=w64_014. type=18 [243,26] [255,35] [266,30] 
4. file=w64_014. type=17 [331,430] [374,423] [414,429] 
5. file=w64_014. type=18 [471,164] [483,167] [496,172] 
1. file=w64_015. type=19 [103,272] [135,276] [150,271] 
2. file=w64_015. type=1 [341,371] [352,380] [367,371] 
1. file=w64_016. type=18 [253,451] [264,460] [279,460] 
2. file=w64_016. type=18 [308,112] [319,113] [330,103] 
3. file=w64_016. type=19 [509,358] [527,358] [539,367] 
1. file=w64_017. type=18 [4,433] [6,435] [8,441] 
2. file=w64_017. type=18 [224,252] [238,262] [251,258] 
3. file=w64_017. type=18 [562,202] [571,205] [580,206] 
1. file=w64_018. type=17 [33,388] [67,387] [101,393] 
2. file=w64_018. type=17 [261,209] [292,245] [323,204] 
3. file=w64_018. type=18 [258,152] [268,150] [277,155] 
4. file=w64_018. type=18 [326,48] [338,40] [348,56] 
5. file=w64_018. type=19 [451,164] [466,179] [476,179] 
6. file=w64_018. type=18 [575,206] [587,216] [599,215] 
7. file=w64_018. type=18 [581,327] [589,337] [600,330] 
1. file=w64_019. type=18 [114,60] [125,60] [137,72] 
2. file=w64_019. type=1 [267,131] [296,148] [317,138] 
3. file=w64_019. type=18 [270,26] [280,40] [292,32] 
1. file=w64_020. type=18 [152,123] [166,123] [182,122] 
2. file=w64_020. type=18 [269,215] [281,213] [294,217] 
3. file=w64_020. type=17 [349,340] [402,385] [452,362] 
4. file=w64_020. type=18 [381,205] [393,199] [406,205] 
5. file=w64_020. type=18 [518,383] [529,383] [541,391] 
1. file=w64_021. type=19 [149,238] [159,238] [168,237] 
2. file=w64_021. type=1 [291,250] [317,246] [341,258] 
3. file=w64_021. type=18 [534,91] [543,85] [553,84] 
4. file=w64_021. type=18 [544,305] [554,314] [565,317] 
1. file=w64_022. type=1 [290,154] [317,163] [347,154] 
2. file=w64_022. type=19 [352,293] [369,272] [391,280] 
3. file=w64_022. type=18 [381,127] [398,122] [415,125] 
4. file=w64_022. type=18 [505,69] [517,61] [526,72] 
5. file=w64_022. type=18 [504,230] [513,226] [521,230] 
1. file=w64_023. type=18 [38,221] [49,212] [59,217] 
2. file=w64_023. type=19 [236,24] [245,23] [252,28] 
3. file=w64_023. type=1 [301,96] [326,92] [353,89] 
4. file=w64_023. type=18 [447,380] [462,375] [488,393] 
5. file=w64_023. type=19 [449,154] [460,162] [474,174] 
6. file=w64_023. type=18 [475,116] [485,125] [496,126] 
7. file=w64_023. type=18 [470,263] [477,259] [484,266] 
8. file=w64_023. type=18 [506,454] [524,442] [541,458] 
9. file=w64_023. type=18 [522,345] [534,348] [545,351] 
10. file=w64_023. type=18 [573,172] [583,164] [592,170] 
1. file=w64_024. type=1 [373,369] [393,337] [413,344] 
1. file=w64_025. type=19 [33,219] [44,222] [55,228] 
2. file=w64_025. type=19 [97,121] [112,119] [128,108] 
3. file=w64_025. type=19 [175,337] [187,341] [198,347] 
4. file=w64_025. type=18 [492,34] [503,27] [516,35] 
5. file=w64_025. type=19 [536,255] [543,267] [554,263] 
6. file=w64_025. type=18 [569,166] [579,173] [589,170] 
1. file=w64_026. type=18 [217,135] [227,135] [236,136] 
1. file=w64_027. type=19 [180,230] [200,244] [223,254] 
2. file=w64_027. type=19 [323,332] [337,343] [349,347] 
3. file=w64_027. type=18 [631,142] [634,148] [637,146] 
1. file=w64_028. type=18 [171,331] [180,334] [190,335] 
2. file=w64_028. type=1 [425,286] [445,287] [477,282] 
4. file=w64_028. type=18 [619,283] [629,292] [637,292] 
1. file=w64_029. type=1 [353,236] [370,242] [391,246] 
3. file=w64_029. type=18 [568,350] [579,365] [593,358] 
1. file=w64_030. type=18 [123,245] [138,242] [150,243] 
2. file=w64_030. type=19 [135,196] [148,205] [167,192] 
3. file=w64_030. type=18 [239,292] [250,282] [260,295] 
4. file=w64_030. type=18 [323,301] [335,309] [351,315] 
5. file=w64_030. type=18 [352,288] [361,291] [371,299] 
6. file=w64_030. type=18 [362,15] [365,21] [368,20] 
7. file=w64_030. type=1 [379,122] [393,148] [418,145] 
8. file=w64_030. type=18 [406,13] [414,10] [421,18] 
9. file=w64_030. type=18 [584,16] [595,14] [606,19] 
1. file=w64_031. type=18 [62,436] [75,432] [86,444] 
2. file=w64_031. type=19 [156,162] [162,161] [167,169] 
3. file=w64_031. type=18 [167,149] [180,136] [192,149] 
4. file=w64_031. type=1 [198,239] [209,204] [218,228] 
5. file=w64_031. type=17 [293,199] [328,188] [369,197] 
6. file=w64_031. type=18 [520,340] [533,334] [544,347] 
1. file=w64_032. type=19 [29,468] [34,475] [40,471] 
2. file=w64_032. type=19 [166,220] [170,228] [176,222] 
3. file=w64_032. type=1 [267,230] [283,215] [305,208] 
4. file=w64_032. type=18 [329,461] [344,449] [357,458] 
5. file=w64_032. type=18 [561,342] [579,353] [593,362] 
1. file=w64_033. type=19 [61,23] [68,25] [75,29] 
2. file=w64_033. type=19 [318,196] [326,211] [334,203] 
3. file=w64_033. type=1 [340,68] [372,70] [394,72] 
4. file=w64_033. type=18 [369,116] [381,128] [394,125] 
5. file=w64_033. type=18 [504,457] [515,454] [529,453] 
6. file=w64_033. type=19 [510,96] [517,105] [530,106] 
7. file=w64_033. type=18 [558,402] [569,407] [582,398] 
8. file=w64_033. type=18 [571,293] [585,294] [598,299] 
1. file=w64_034. type=18 [47,224] [56,222] [63,231] 
2. file=w64_034. type=18 [305,21] [316,26] [325,29] 
3. file=w64_034. type=1 [333,176] [349,180] [366,184] 
4. file=w64_034. type=19 [467,342] [478,335] [495,352] 
1. file=w64_035. type=18 [33,5] [40,5] [49,5] 
2. file=w64_035. type=18 [40,334] [56,336] [71,339] 
